2025-06-08 17:08:45,218 - INFO - ====== WebDriver manager ======
2025-06-15 19:27:33,139 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/212862/plus/1#gesamt> (failed 4 times): 503 Service Unavailable
2025-06-15 19:27:47,595 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/212862/plus/1#gesamt> (failed 5 times): 503 Service Unavailable
2025-06-15 19:27:50,681 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/212862/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/212862/plus/1#gesamt)
2025-06-15 19:27:55,567 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:27:55,574 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/212862/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/212862/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:28:10,100 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/216240/plus/1#gesamt> (failed 1 times): 503 Service Unavailable
2025-06-15 19:28:12,519 - INFO - Crawled 19 pages (at 1 pages/min), scraped 17 items (at 1 items/min)
2025-06-15 19:28:14,660 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/216240/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/216240/plus/1#gesamt)
2025-06-15 19:28:18,328 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:28:18,330 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/216240/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/216240/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:28:30,815 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/220793/plus/1#gesamt> (failed 1 times): 503 Service Unavailable
2025-06-15 19:28:43,512 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/220793/plus/1#gesamt> (failed 2 times): 503 Service Unavailable
2025-06-15 19:28:56,506 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/220793/plus/1#gesamt> (failed 3 times): 503 Service Unavailable
2025-06-15 19:29:11,594 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/220793/plus/1#gesamt> (failed 4 times): 503 Service Unavailable
2025-06-15 19:29:12,522 - INFO - Crawled 20 pages (at 1 pages/min), scraped 18 items (at 1 items/min)
2025-06-15 19:29:26,391 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/220793/plus/1#gesamt> (failed 5 times): 503 Service Unavailable
2025-06-15 19:29:31,862 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/220793/plus/1#gesamt> (referer: https://www.transfermarkt.world/-/leistungsdaten/spieler/220793/plus/1#gesamt)
2025-06-15 19:29:34,812 - ERROR - Extraction error: Player name not found - possible bot protection
2025-06-15 19:29:34,813 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/220793/plus/1>
{'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/220793/plus/1#gesamt', 'error': 'Failed to extract player data', 'status': 'failed'}
2025-06-15 19:31:30,560 - INFO - Успешное подключение к БД
2025-06-15 19:31:30,568 - INFO - Scrapy 2.12.0 started (bot: scrapybot)
2025-06-15 19:31:30,613 - INFO - Versions: lxml 5.3.1.0, libxml2 2.11.7, cssselect 1.3.0, parsel 1.10.0, w3lib 2.3.1, Twisted 24.11.0, Python 3.13.2 (tags/v3.13.2:4f8bb39, Feb  4 2025, 15:23:48) [MSC v.1942 64 bit (AMD64)], pyOpenSSL 25.0.0 (OpenSSL 3.4.1 11 Feb 2025), cryptography 44.0.2, Platform Windows-10-10.0.19045-SP0
2025-06-15 19:31:30,639 - INFO - Успешное подключение к БД
2025-06-15 19:31:30,654 - INFO - Найдено 24 игроков для команды Вильярреал
2025-06-15 19:31:30,656 - INFO - Enabled addons:
[]
2025-06-15 19:31:30,670 - DEBUG - Using reactor: twisted.internet.selectreactor.SelectReactor
2025-06-15 19:31:30,684 - INFO - Telnet Password: faecb22a3ae9eb0e
2025-06-15 19:31:30,748 - INFO - Enabled extensions:
['scrapy.extensions.corestats.CoreStats',
 'scrapy.extensions.telnet.TelnetConsole',
 'scrapy.extensions.feedexport.FeedExporter',
 'scrapy.extensions.logstats.LogStats',
 'scrapy.extensions.throttle.AutoThrottle']
2025-06-15 19:31:30,751 - INFO - Overridden settings:
{'AUTOTHROTTLE_ENABLED': True,
 'CONCURRENT_REQUESTS': 1,
 'DOWNLOAD_DELAY': 5,
 'LOG_LEVEL': 'INFO',
 'RETRY_TIMES': 5,
 'USER_AGENT': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 '
               '(KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36'}
2025-06-15 19:31:30,978 - INFO - Enabled downloader middlewares:
['scrapy.downloadermiddlewares.offsite.OffsiteMiddleware',
 'scrapy.downloadermiddlewares.httpauth.HttpAuthMiddleware',
 'scrapy.downloadermiddlewares.downloadtimeout.DownloadTimeoutMiddleware',
 'scrapy.downloadermiddlewares.defaultheaders.DefaultHeadersMiddleware',
 'scrapy.downloadermiddlewares.useragent.UserAgentMiddleware',
 'scrapy.downloadermiddlewares.retry.RetryMiddleware',
 'scrapy.downloadermiddlewares.redirect.MetaRefreshMiddleware',
 'scrapy.downloadermiddlewares.httpcompression.HttpCompressionMiddleware',
 'scrapy.downloadermiddlewares.redirect.RedirectMiddleware',
 'scrapy.downloadermiddlewares.cookies.CookiesMiddleware',
 'scrapy.downloadermiddlewares.httpproxy.HttpProxyMiddleware',
 'scrapy.downloadermiddlewares.stats.DownloaderStats']
2025-06-15 19:31:30,990 - INFO - Enabled spider middlewares:
['scrapy.spidermiddlewares.httperror.HttpErrorMiddleware',
 'scrapy.spidermiddlewares.referer.RefererMiddleware',
 'scrapy.spidermiddlewares.urllength.UrlLengthMiddleware',
 'scrapy.spidermiddlewares.depth.DepthMiddleware']
2025-06-15 19:31:30,991 - INFO - Enabled item pipelines:
[]
2025-06-15 19:31:30,992 - INFO - Spider opened
2025-06-15 19:31:31,018 - INFO - Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2025-06-15 19:31:31,020 - INFO - Telnet console listening on 127.0.0.1:6023
2025-06-15 19:31:31,022 - ERROR - Error while obtaining start requests
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\engine.py", line 185, in _next_request
    request_or_item = next(self.slot.start_requests)
  File "C:\OSPanel\domains\new_sport\scraper\transfermarkt_spider.py", line 91, in start_requests
    errback=self.handle_error,
            ^^^^^^^^^^^^^^^^^
AttributeError: 'TransfermarktSpider' object has no attribute 'handle_error'
2025-06-15 19:31:31,033 - INFO - Closing spider (finished)
2025-06-15 19:31:31,034 - INFO - Соединение с БД закрыто
2025-06-15 19:31:31,036 - INFO - Stored json feed (0 items) in: output.json
2025-06-15 19:31:31,038 - INFO - Dumping Scrapy stats:
{'elapsed_time_seconds': 0.01695,
 'feedexport/success_count/FileFeedStorage': 1,
 'finish_reason': 'finished',
 'finish_time': datetime.datetime(2025, 6, 15, 16, 31, 31, 35217, tzinfo=datetime.timezone.utc),
 'items_per_minute': None,
 'log_count/ERROR': 1,
 'log_count/INFO': 12,
 'responses_per_minute': None,
 'start_time': datetime.datetime(2025, 6, 15, 16, 31, 31, 18267, tzinfo=datetime.timezone.utc)}
2025-06-15 19:31:31,041 - INFO - Spider closed (finished)
2025-06-15 19:31:31,043 - INFO - Соединение с БД закрыто
2025-06-15 19:45:20,688 - INFO - Успешное подключение к БД
2025-06-15 19:45:20,700 - INFO - Scrapy 2.12.0 started (bot: scrapybot)
2025-06-15 19:45:20,761 - INFO - Versions: lxml 5.3.1.0, libxml2 2.11.7, cssselect 1.3.0, parsel 1.10.0, w3lib 2.3.1, Twisted 24.11.0, Python 3.13.2 (tags/v3.13.2:4f8bb39, Feb  4 2025, 15:23:48) [MSC v.1942 64 bit (AMD64)], pyOpenSSL 25.0.0 (OpenSSL 3.4.1 11 Feb 2025), cryptography 44.0.2, Platform Windows-10-10.0.19045-SP0
2025-06-15 19:45:20,772 - INFO - Успешное подключение к БД
2025-06-15 19:45:20,778 - INFO - Найдено 24 игроков для команды Вильярреал
2025-06-15 19:45:20,780 - INFO - Enabled addons:
[]
2025-06-15 19:45:20,793 - DEBUG - Using reactor: twisted.internet.selectreactor.SelectReactor
2025-06-15 19:45:20,806 - INFO - Telnet Password: 816282249841e085
2025-06-15 19:45:20,870 - INFO - Enabled extensions:
['scrapy.extensions.corestats.CoreStats',
 'scrapy.extensions.telnet.TelnetConsole',
 'scrapy.extensions.feedexport.FeedExporter',
 'scrapy.extensions.logstats.LogStats',
 'scrapy.extensions.throttle.AutoThrottle']
2025-06-15 19:45:20,872 - INFO - Overridden settings:
{'AUTOTHROTTLE_ENABLED': True,
 'CONCURRENT_REQUESTS': 1,
 'DOWNLOAD_DELAY': 5,
 'LOG_LEVEL': 'INFO',
 'RETRY_TIMES': 5,
 'USER_AGENT': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 '
               '(KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36'}
2025-06-15 19:45:21,087 - INFO - Enabled downloader middlewares:
['scrapy.downloadermiddlewares.offsite.OffsiteMiddleware',
 'scrapy.downloadermiddlewares.httpauth.HttpAuthMiddleware',
 'scrapy.downloadermiddlewares.downloadtimeout.DownloadTimeoutMiddleware',
 'scrapy.downloadermiddlewares.defaultheaders.DefaultHeadersMiddleware',
 'scrapy.downloadermiddlewares.useragent.UserAgentMiddleware',
 'scrapy.downloadermiddlewares.retry.RetryMiddleware',
 'scrapy.downloadermiddlewares.redirect.MetaRefreshMiddleware',
 'scrapy.downloadermiddlewares.httpcompression.HttpCompressionMiddleware',
 'scrapy.downloadermiddlewares.redirect.RedirectMiddleware',
 'scrapy.downloadermiddlewares.cookies.CookiesMiddleware',
 'scrapy.downloadermiddlewares.httpproxy.HttpProxyMiddleware',
 'scrapy.downloadermiddlewares.stats.DownloaderStats']
2025-06-15 19:45:21,098 - INFO - Enabled spider middlewares:
['scrapy.spidermiddlewares.httperror.HttpErrorMiddleware',
 'scrapy.spidermiddlewares.referer.RefererMiddleware',
 'scrapy.spidermiddlewares.urllength.UrlLengthMiddleware',
 'scrapy.spidermiddlewares.depth.DepthMiddleware']
2025-06-15 19:45:21,099 - INFO - Enabled item pipelines:
[]
2025-06-15 19:45:21,100 - INFO - Spider opened
2025-06-15 19:45:21,127 - INFO - Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2025-06-15 19:45:21,129 - INFO - Telnet console listening on 127.0.0.1:6023
2025-06-15 19:45:22,131 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/712107/plus/1#gesamt> (referer: https://www.transfermarkt.com/)
2025-06-15 19:45:22,139 - WARNING - C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\scraper.py:208: UserWarning: The "TransfermarktSpider.parse_player" method is a generator and includes a "return" statement with a value different than None. This could lead to unexpected behaviour. Please see https://docs.python.org/3/reference/simple_stmts.html#the-return-statement for details about the semantics of the "return" statement within generators
  warn_on_generator_with_return_value(spider, callback)

2025-06-15 19:45:22,256 - ERROR - Spider error processing <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/712107/plus/1#gesamt> (referer: https://www.transfermarkt.com/)
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\utils\defer.py", line 327, in iter_errback
    yield next(it)
          ~~~~^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\utils\python.py", line 368, in __next__
    return next(self.data)
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\utils\python.py", line 368, in __next__
    return next(self.data)
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\spidermw.py", line 106, in process_sync
    yield from iterable
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\spidermiddlewares\referer.py", line 379, in <genexpr>
    return (self._set_referer(r, response) for r in result)
                                                    ^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\spidermw.py", line 106, in process_sync
    yield from iterable
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\spidermiddlewares\urllength.py", line 57, in <genexpr>
    return (r for r in result if self._filter(r, spider))
                       ^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\spidermw.py", line 106, in process_sync
    yield from iterable
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\spidermiddlewares\depth.py", line 54, in <genexpr>
    return (r for r in result if self._filter(r, response, spider))
                       ^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\spidermw.py", line 106, in process_sync
    yield from iterable
  File "C:\OSPanel\domains\new_sport\scraper\transfermarkt_spider.py", line 106, in parse_player
    if self._is_bot_protection(response):
       ^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'TransfermarktSpider' object has no attribute '_is_bot_protection'
2025-06-15 19:45:29,337 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/341713/plus/1#gesamt> (referer: https://www.transfermarkt.com/)
2025-06-15 19:45:29,455 - ERROR - Spider error processing <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/341713/plus/1#gesamt> (referer: https://www.transfermarkt.com/)
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\utils\defer.py", line 327, in iter_errback
    yield next(it)
          ~~~~^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\utils\python.py", line 368, in __next__
    return next(self.data)
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\utils\python.py", line 368, in __next__
    return next(self.data)
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\spidermw.py", line 106, in process_sync
    yield from iterable
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\spidermiddlewares\referer.py", line 379, in <genexpr>
    return (self._set_referer(r, response) for r in result)
                                                    ^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\spidermw.py", line 106, in process_sync
    yield from iterable
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\spidermiddlewares\urllength.py", line 57, in <genexpr>
    return (r for r in result if self._filter(r, spider))
                       ^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\spidermw.py", line 106, in process_sync
    yield from iterable
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\spidermiddlewares\depth.py", line 54, in <genexpr>
    return (r for r in result if self._filter(r, response, spider))
                       ^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\spidermw.py", line 106, in process_sync
    yield from iterable
  File "C:\OSPanel\domains\new_sport\scraper\transfermarkt_spider.py", line 106, in parse_player
    if self._is_bot_protection(response):
       ^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'TransfermarktSpider' object has no attribute '_is_bot_protection'
2025-06-15 19:45:36,839 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/547248/plus/1#gesamt> (referer: https://www.transfermarkt.com/)
2025-06-15 19:45:36,949 - ERROR - Spider error processing <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/547248/plus/1#gesamt> (referer: https://www.transfermarkt.com/)
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\utils\defer.py", line 327, in iter_errback
    yield next(it)
          ~~~~^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\utils\python.py", line 368, in __next__
    return next(self.data)
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\utils\python.py", line 368, in __next__
    return next(self.data)
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\spidermw.py", line 106, in process_sync
    yield from iterable
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\spidermiddlewares\referer.py", line 379, in <genexpr>
    return (self._set_referer(r, response) for r in result)
